observer,date,location,start_time,end_time,time_of_capture,body_temperature,microhabitat_type,microhabitat_temperature,species_capture,life_stage,sex,bd_swab_tube_id,dry_swab_tube_id,crispr_swab_tube_id,bacterial_swab_tube_id,mucusome_id,amp_id_1,amp_id_2,amp_id_3,amp_id_4,antibody_id_1,antibody_id_2,antibody_id_3,antibody_id_4,toe_clip_tube_id,capture_comments
Emily Jolly,2022-06-15,Tuttle Pond,21:58:00,23:31:00,22:19:00,28.1,Tree/Log/Bush (Lower than 1m),28.5,Hyla versicolor,Adult,Male,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-15,Tuttle Pond,21:58:00,23:32:00,22:20:00,25,Wet ground,24.2,Rana catesbeiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emily Jolly,2022-06-15,Tuttle Pond,21:58:00,23:31:00,22:23:00,28.8,Water,28.7,Rana catesbeiana,Adult,Female,BdSwab00124,NA,NA,BacSwab00123,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00044,NA
Brandon Hoenig,2022-06-15,Tuttle Pond,22:02:00,23:32:00,22:23:00,25.9,Water,25.6,Rana catesbeiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sydney Dawson,2022-06-15,Tuttle Pond,21:58:00,23:32:00,22:27:00,24.4,Water,24.4,Rana catesbeiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-15,Tuttle Pond,21:58:00,23:32:00,22:28:00,25.1,Water,24.4,Rana catesbeiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-06-15,Tuttle Pond,22:02:00,23:32:00,22:32:00,NA,Tree/Log/Bush (Higher than 1m),NA,Hyla versicolor,Adult,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sydney Dawson,2022-06-15,Tuttle Pond,21:58:00,23:32:00,22:35:00,24.6,Water,24.4,Rana catesbeiana,Adult,Female,BdSwab00126,NA,NA,BacSwab00125,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00043,NA
Emily Jolly,2022-06-15,Tuttle Pond,21:58:00,23:31:00,22:37:00,27.2,Tree/Log/Bush (Lower than 1m),27.3,Rana clamitans,Juvenile,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-06-15,Tuttle Pond,22:02:00,23:32:00,22:46:00,25.4,Emergent Vegetation (Lower than 1m),25.4,Rana clamitans,Juvenile,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emily Jolly,2022-06-15,Tuttle Pond,21:58:00,23:31:00,22:47:00,27.1,Water,27.2,Rana catesbeiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emily Jolly,2022-06-15,Tuttle Pond,21:58:00,23:31:00,22:50:00,27.2,Water,27.2,Rana catesbeiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-15,Tuttle Pond,21:58:00,23:32:00,22:53:00,26.2,Water,26.2,Rana catesbeiana,Adult,Female,BdSwab00120,NA,NA,BacSwab00119,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00049,NA
Sydney Dawson,2022-06-15,Tuttle Pond,21:58:00,23:32:00,22:54:00,25.3,Emergent Vegetation (Higher than 1m),25.3,Hyla versicolor,Adult,Male,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emily Jolly,2022-06-15,Tuttle Pond,21:58:00,23:31:00,22:55:00,26.7,Wet ground,26.8,Rana catesbeiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-06-15,Tuttle Pond,22:02:00,23:32:00,22:59:00,26.4,Emergent Vegetation (Lower than 1m),26.4,Rana catesbeiana,Adult,Female,BdSwab00125,NA,NA,BacSwab00124,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00042,NA
Myah Madril,2022-06-15,Tuttle Pond,21:58:00,23:32:00,23:01:00,25,Tree/Log/Bush (Lower than 1m),24.9,Rana catesbeiana,Juvenile,Unknown,BdSwab00121,NA,NA,BacSwab00120,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00048,NA
Emily Jolly,2022-06-15,Tuttle Pond,21:58:00,23:31:00,23:01:00,27,Tree/Log/Bush (Lower than 1m),27,Rana catesbeiana,Adult,Female,BdSwab00129,NA,NA,BacSwab00128,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00040,NA
Emily Jolly,2022-06-15,Tuttle Pond,21:58:00,23:31:00,23:04:00,27.2,Water,27.2,Rana catesbeiana,Adult,Female,BdSwab00119,NA,NA,BacSwab00118,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00047,NA
Emily Jolly,2022-06-15,Tuttle Pond,21:58:00,23:31:00,23:08:00,27.1,Water,27.2,Rana clamitans,Juvenile,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-15,Tuttle Pond,21:58:00,23:32:00,23:17:00,26.7,Tree/Log/Bush (Lower than 1m),25.8,Rana catesbeiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emily Jolly,2022-06-15,Tuttle Pond,21:58:00,23:31:00,23:25:00,27.2,Water,NA,Rana catesbeiana,Juvenile,Unknown,BdSwab00127,NA,NA,BacSwab00126,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00041,NA
Sydney Dawson,2022-06-15,Tuttle Pond,21:58:00,23:32:00,23:30:00,22.8,Water,22.7,Rana catesbeiana,Juvenile,Unknown,BdSwab00122,NA,NA,BacSwab00121,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00046,NA
Emily Jolly,2022-06-22,Tryon-Weber,10:49:00,12:13:00,10:55:00,21,Tree/Log/Bush (Lower than 1m),21.2,Desmognathus ochrophaeus,Adult,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2022-06-22,Tryon-Weber,10:55:00,12:12:00,11:07:00,NA,Water,23.4,Unknown,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-22,Tryon-Weber,10:50:00,12:12:00,11:08:00,18.6,Wet ground,18.2,Desmognathus fuscus,Adult,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2022-06-22,Tryon-Weber,10:55:00,12:12:00,11:26:00,NA,Wet ground,19.9,Eurycea bislineata,Adult,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emily Jolly,2022-06-22,Tryon-Weber,10:49:00,12:13:00,11:27:00,NA,Water,19.6,Unknown,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2022-06-22,Tryon-Weber,10:55:00,12:12:00,11:30:00,21.6,Wet ground,21.2,Eurycea bislineata,Adult,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emily Jolly,2022-06-22,Tryon-Weber,10:49:00,12:13:00,11:33:00,NA,Water,19.4,Unknown,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2022-06-22,Tryon-Weber,10:55:00,12:12:00,11:35:00,NA,Water,20.9,Eurycea bislineata,Adult,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2022-06-22,Tryon-Weber,10:55:00,12:12:00,11:38:00,NA,Wet ground,18.9,Pseudotriton ruber,Adult,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emily Jolly,2022-06-22,Tryon-Weber,10:49:00,12:13:00,11:47:00,NA,Water,20.4,Unknown,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-22,Tryon-Weber,10:50:00,12:12:00,11:55:00,18.8,Wet ground,18.9,Eurycea bislineata,Adult,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sydney Dawson,2022-06-22,Tryon-Weber,10:58:00,12:12:00,11:56:00,20.1,Wet ground,20,Desmognathus fuscus,Adult,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emily Jolly,2022-06-22,Tryon-Weber,10:49:00,12:13:00,11:56:00,NA,Water,20.8,Unknown,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-22,Tryon-Weber,10:50:00,12:12:00,12:02:00,19.3,Wet ground,19.5,Desmognathus fuscus,Adult,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emily Jolly,2022-06-22,Tryon-Weber,10:49:00,12:13:00,12:10:00,NA,Tree/Log/Bush (Lower than 1m),21.5,Desmognathus ochrophaeus,Adult,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emily Jolly,2022-06-23,Tryon-Weber,11:01:00,12:33:00,10:40:00,NA,Wet ground,18.3,Desmognathus fuscus,Adult,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emily Jolly,2022-06-23,Tryon-Weber,11:01:00,12:33:00,10:40:00,NA,Wet ground,18.3,Plethodon glutinosus,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-23,Tryon-Weber,10:40:00,12:33:00,11:05:00,18.5,Wet ground,18.3,Desmognathus ochrophaeus,Adult,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emily Jolly,2022-06-23,Tryon-Weber,11:01:00,12:33:00,11:06:00,NA,Water,18.1,Unknown,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sydney Dawson,2022-06-23,Tryon-Weber,10:40:00,12:33:00,11:10:00,NA,Water,17.1,Unknown,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emily Jolly,2022-06-23,Tryon-Weber,11:01:00,12:33:00,11:25:00,NA,Water,18.2,Unknown,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-23,Tryon-Weber,10:40:00,12:33:00,11:28:00,18.1,Water,18.1,Unknown,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-23,Tryon-Weber,10:40:00,12:33:00,11:32:00,18.1,Wet ground,18,Eurycea bislineata,Adult,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emily Jolly,2022-06-23,Tryon-Weber,11:01:00,12:33:00,11:37:00,NA,Water,18.3,Desmognathus fuscus,Adult,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-23,Tryon-Weber,10:40:00,12:33:00,11:40:00,18.2,Water,18.2,Unknown,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sydney Dawson,2022-06-23,Tryon-Weber,10:40:00,12:33:00,11:46:00,NA,Wet ground,16.2,Desmognathus fuscus,Adult,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-23,Tryon-Weber,10:40:00,12:33:00,11:52:00,19.2,Wet ground,18.8,Desmognathus ochrophaeus,Adult,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emily Jolly,2022-06-23,Tryon-Weber,11:01:00,12:33:00,11:56:00,NA,Wet ground,16.7,Desmognathus fuscus,Adult,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-23,Tryon-Weber,10:40:00,12:33:00,11:58:00,16.3,Water,16.1,Unknown,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-23,Tryon-Weber,10:40:00,12:33:00,12:04:00,18.7,Wet ground,18.5,Desmognathus ochrophaeus,Adult,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sydney Dawson,2022-06-23,Tryon-Weber,10:40:00,12:33:00,12:04:00,NA,Wet ground,18.5,Unknown,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sydney Dawson,2022-06-23,Tryon-Weber,10:40:00,12:33:00,12:08:00,NA,Wet ground,18.7,Desmognathus ochrophaeus,Adult,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emily Jolly,2022-06-23,Tryon-Weber,11:01:00,12:33:00,12:13:00,NA,Wet ground,19,Plethodon cinereus,Adult,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-23,Tryon-Weber,10:40:00,12:33:00,12:17:00,18.2,Dry ground,18.3,Desmognathus ochrophaeus,Adult,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sydney Dawson,2022-06-23,Tryon-Weber,10:40:00,12:33:00,12:25:00,NA,Leaf litter,25.6,Notophthalmus viridescens,Adult,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emily Jolly,2022-06-23,Tryon-Weber,11:01:00,12:33:00,12:26:00,NA,Leaf litter,20.1,Desmognathus ochrophaeus,Adult,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-23,Tryon-Weber,10:40:00,12:33:00,12:28:00,19.3,Tree/Log/Bush (Lower than 1m),19.2,Plethodon glutinosus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-23,Tryon-Weber,10:40:00,12:33:00,12:28:00,19.3,Tree/Log/Bush (Lower than 1m),19.2,Desmognathus fuscus,Adult,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-23,Tryon-Weber,10:40:00,12:33:00,12:28:00,19.3,Tree/Log/Bush (Lower than 1m),19.2,Plethodon glutinosus,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-23,Tryon-Weber,10:40:00,12:33:00,12:33:00,19.1,Tree/Log/Bush (Lower than 1m),19,Desmognathus ochrophaeus,Adult,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-06-23,Tryon-Weber,21:47:00,22:27:00,21:47:00,NA,Wet ground,16.6,Eurycea bislineata,Adult,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emily Jolly,2022-06-23,Tryon-Weber,21:48:00,22:27:00,21:56:00,18.9,Wet ground,18.8,Rana clamitans,Adult,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-06-27,Vorisek Pond,22:34:00,23:58:00,22:38:00,20.8,Water,21.9,Rana catesbeiana,Adult,Female,BdSwab00136,DrySwab00017,CRSwab00006,BacSwab00135,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00057,NA
Myah Madril,2022-06-27,Vorisek Pond,22:34:00,23:58:00,22:38:00,17.9,Dry ground,19.2,Rana clamitans,Adult,Female,NA,DrySwab00028,CRSwab00017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-27,Vorisek Pond,22:34:00,23:58:00,22:39:00,23.5,Water,23.1,Rana catesbeiana,Juvenile,Unknown,BdSwab00144,DrySwab00025,CRSwab00014,BacSwab00143,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00062,NA
Brandon Hoenig,2022-06-27,Vorisek Pond,22:34:00,23:58:00,22:41:00,21.2,Emergent Vegetation (Lower than 1m),21.6,Rana catesbeiana,Juvenile,Unknown,BdSwab00137,DrySwab00018,CRSwab00007,BacSwab00136,MucBath00038,AMPBath00048,NA,NA,NA,AntiBod00048,NA,NA,NA,NA,NA
Sydney Dawson,2022-06-27,Vorisek Pond,22:34:00,23:58:00,22:45:00,18.3,Wet ground,18.9,Rana clamitans,Adult,Male,NA,DrySwab00033,CRSwab00022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-06-27,Vorisek Pond,22:34:00,23:58:00,22:45:00,18.6,Wet ground,19.6,Rana clamitans,Adult,Male,NA,DrySwab00031,CRSwab00020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-27,Vorisek Pond,22:34:00,23:58:00,22:50:00,22.9,Water,22.7,Rana catesbeiana,Juvenile,Unknown,BdSwab00145,DrySwab00026,CRSwab00015,BacSwab00144,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00059,NA
Sydney Dawson,2022-06-27,Vorisek Pond,22:34:00,23:58:00,22:51:00,17.4,Wet ground,16.4,Rana clamitans,Adult,Female,NA,DrySwab00029,CRSwab00018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sydney Dawson,2022-06-27,Vorisek Pond,22:34:00,23:58:00,22:55:00,20.4,Water,22.5,Rana catesbeiana,Adult,Male,BdSwab00141,DrySwab00022,CRSwab00011,BacSwab00140,MucBath00042,AMPBath00042,NA,NA,NA,AntiBod00042,NA,NA,NA,ToeClip00058,NA
Myah Madril,2022-06-27,Vorisek Pond,22:34:00,23:58:00,22:55:00,21.4,Wet ground,16.1,Rana clamitans,Adult,Male,NA,DrySwab00032,CRSwab00021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-06-27,Vorisek Pond,22:34:00,23:58:00,22:55:00,16.4,Dry ground,14.7,Rana clamitans,Adult,Male,NA,DrySwab00030,CRSwab00019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-27,Vorisek Pond,22:34:00,23:58:00,23:03:00,18.7,Wet ground,18.9,Rana catesbeiana,Adult,Female,BdSwab00134,DrySwab00015,CRSwab00004,BacSwab00133,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00056,NA
Myah Madril,2022-06-27,Vorisek Pond,22:34:00,23:58:00,23:06:00,22.1,Water,22.4,Rana catesbeiana,Juvenile,Unknown,BdSwab00131,DrySwab00012,CRSwab00001,BacSwab00130,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00060,NA
Sydney Dawson,2022-06-27,Vorisek Pond,22:34:00,23:58:00,23:11:00,17.1,Tree/Log/Bush (Lower than 1m),16.5,Rana catesbeiana,Adult,Male,BdSwab00138,DrySwab00019,CRSwab00008,BacSwab00137,MucBath00039,AMPBath00039,NA,NA,NA,AntiBod00039,NA,NA,NA,ToeClip00055,NA
Sydney Dawson,2022-06-27,Vorisek Pond,22:34:00,23:58:00,23:17:00,NA,Water,226,Rana catesbeiana,Juvenile,Unknown,BdSwab00133,DrySwab00014,CRSwab00003,BacSwab00132,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00061,NA
Brandon Hoenig,2022-06-27,Vorisek Pond,22:34:00,23:58:00,23:19:00,21.3,Water,22.3,Rana catesbeiana,Juvenile,Unknown,BdSwab00142,DrySwab00023,CRSwab00012,BacSwab00141,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00051,NA
Sydney Dawson,2022-06-27,Vorisek Pond,22:34:00,23:58:00,23:21:00,22.5,Water,22.4,Rana catesbeiana,Adult,Female,BdSwab00132,DrySwab00013,CRSwab00002,BacSwab00131,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00050,NA
Myah Madril,2022-06-27,Vorisek Pond,22:34:00,23:58:00,23:25:00,17.9,Wet ground,14.1,Rana catesbeiana,Adult,Female,BdSwab00140,DrySwab00021,CRSwab00010,BacSwab00139,MucBath00041,AMPBath00041,NA,NA,NA,AntiBod00041,NA,NA,NA,ToeClip00054,NA
Brandon Hoenig,2022-06-27,Vorisek Pond,22:34:00,23:58:00,23:26:00,22.4,Water,21.3,Rana catesbeiana,Juvenile,Unknown,BdSwab00143,DrySwab00024,CRSwab00013,BacSwab00142,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00052,NA
Sydney Dawson,2022-06-27,Vorisek Pond,22:34:00,23:58:00,23:33:00,16.4,Wet ground,17,Rana clamitans,Juvenile,Unknown,NA,DrySwab00034,CRSwab00023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-06-27,Vorisek Pond,22:34:00,23:58:00,23:36:00,20.4,Water,22.6,Rana catesbeiana,Adult,Female,BdSwab00139,DrySwab00020,CRSwab00009,BacSwab00138,MucBath00040,AMPBath00040,NA,NA,NA,AntiBod00040,NA,NA,NA,ToeClip00053,NA
Sydney Dawson,2022-06-27,Vorisek Pond,22:34:00,23:58:00,23:42:00,16.9,Wet ground,15.6,Rana clamitans,Adult,Female,NA,DrySwab00027,CRSwab00016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sydney Dawson,2022-06-28,Vorisek Pond,21:41:00,NA,21:45:00,16.3,Wet ground,18.8,Rana catesbeiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-28,Vorisek Pond,21:39:00,23:09:00,21:47:00,22.1,Water,22.7,Rana catesbeiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sydney Dawson,2022-06-28,Vorisek Pond,21:41:00,NA,21:52:00,15.4,Dry ground,18.8,Rana clamitans,Adult,Male,BdSwab00146,DrySwab00035,CRSwab00024,BacSwab00145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-28,Vorisek Pond,21:39:00,23:09:00,21:53:00,21.7,Water,21.9,Rana catesbeiana,Juvenile,Unknown,BdSwab00148,DrySwab00037,CRSwab00026,BacSwab00147,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00065,NA
Brandon Hoenig,2022-06-28,Vorisek Pond,21:39:00,23:09:00,21:58:00,23.4,Water,23.6,Rana catesbeiana,Juvenile,Unknown,BdSwab00149,DrySwab00038,CRSwab00027,BacSwab00148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-28,Vorisek Pond,21:39:00,23:09:00,22:00:00,22.1,Water,22.5,Rana catesbeiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sydney Dawson,2022-06-28,Vorisek Pond,21:41:00,NA,22:08:00,22.4,Water,24,Rana catesbeiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-06-28,Vorisek Pond,21:39:00,23:09:00,22:10:00,17.4,Dry ground,18.3,Rana catesbeiana,Juvenile,Unknown,BdSwab00147,DrySwab00036,CRSwab00025,BacSwab00146,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00064,NA
Myah Madril,2022-06-28,Vorisek Pond,21:39:00,23:09:00,22:14:00,21.7,Water,22.2,Rana catesbeiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-28,Vorisek Pond,21:39:00,23:09:00,22:20:00,22.4,Water,22.6,Rana catesbeiana,Adult,Female,BdSwab00150,DrySwab00039,CRSwab00028,BacSwab00149,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00063,NA
Myah Madril,2022-06-28,Vorisek Pond,21:39:00,23:09:00,22:27:00,21.4,Water,22,Rana catesbeiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-06-28,Vorisek Pond,21:39:00,23:09:00,22:27:00,NA,Dry ground,NA,Rana catesbeiana,Adult,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-06-28,Vorisek Pond,21:39:00,23:09:00,22:45:00,19.2,Water,22.1,Rana catesbeiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-06-28,Vorisek Pond,21:39:00,23:09:00,23:05:00,17.4,Dry ground,18.4,Rana catesbeiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-07-11,RV Pond,22:04:00,00:04:00,22:04:00,23.6,Water,23.8,Rana clamitans,Adult,Male,NA,DrySwab00056,CRSwab00045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-07-11,RV Pond,22:12:00,00:04:00,22:15:00,22.5,Wet ground,22.8,Rana clamitans,Adult,Female,NA,DrySwab00060,CRSwab00049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-07-11,RV Pond,22:04:00,00:04:00,22:16:00,25.6,Water,26,Rana catesbeiana,Adult,Female,BdSwab00154,DrySwab00043,CRSwab00032,BacSwab00153,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00073,NA
Myah Madril,2022-07-11,RV Pond,22:12:00,00:04:00,22:17:00,22.8,Wet ground,23.1,Rana clamitans,Adult,Female,NA,DrySwab00057,CRSwab00046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sydney Dawson,2022-07-11,RV Pond,22:12:00,00:04:00,22:19:00,22.1,Tree/Log/Bush (Lower than 1m),21.9,NA,Adult,Female,BdSwab00164,DrySwab00053,CRSwab00042,BacSwab00163,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00079,NA
NA,2022-07-11,RV Pond,22:04:00,00:04:00,22:28:00,24,Water,23.6,Rana clamitans,Adult,Female,NA,DrySwab00058,CRSwab00047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-07-11,RV Pond,22:04:00,00:04:00,22:35:00,22.1,Water,22.2,Rana catesbeiana,Adult,Female,BdSwab00155,DrySwab00044,CRSwab00033,BacSwab00154,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00066,NA
Brandon Hoenig,2022-07-11,RV Pond,22:04:00,00:04:00,22:47:00,25.5,Water,25.6,Rana catesbeiana,Adult,Female,BdSwab00163,DrySwab00052,CRSwab00041,BacSwab00162,MucBath00048,NA,NA,NA,NA,AntiBod00049,NA,NA,NA,ToeClip00078,NA
